Дата,Подія,Опис,Традиції,Як підготуватися
21 бер,,Дуб: 21 березня (день весняного рівнодення).,;;;;,
31 бер,,Ліщина: 22 -- 31 березня; 24 вересня - - 3 жовтня.,;;;,
24 вер,,Ліщина: 22 -- 31 березня; 24 вересня - - 3 жовтня.,;;;,
3 жов,,Ліщина: 22 -- 31 березня; 24 вересня - - 3 жовтня. Горобина: 1 -- 10 квітня; 4-- 13 жовтня. Клен: 11 -- 20 квітня; 14 - - 23 жовтня.,;,
10 кві,,Горобина: 1 -- 10 квітня; 4-- 13 жовтня.,;;;,
13 жов,,Горобина: 1 -- 10 квітня; 4-- 13 жовтня.,;;;,
20 кві,,Клен: 11 -- 20 квітня; 14 - - 23 жовтня.,;;;,
23 жов,,Клен: 11 -- 20 квітня; 14 - - 23 жовтня.,;;;,
30 кві,,Горіх: 21 -- 30 квітня; 24 жовтня -- 2 листопада.,;;;,
24 жов,,Горіх: 21 -- 30 квітня; 24 жовтня -- 2 листопада.,;;;,
2 лис,,Горіх: 21 -- 30 квітня; 24 жовтня -- 2 листопада. Ясен: 25 травня - - З червня; 22 листопада - - І грудня.,;;,
14 тра,,Жасмин: 1 - - 14 травня; 3 - - ІІ листопада.,;;;,
24 тра,,Каштан: 15 - - 24 травня; 12 -- 21 листопада.,;;;,
21 лис,,Каштан: 15 - - 24 травня; 12 -- 21 листопада.,;;;,
25 тра,,"Ясен: 25 травня - - З червня;"" 22 листопада - - І грудня.","""""Н.Сумцов",«Символика славянских обрядов»
22 лис,,"Ясен: 25 травня - - З червня;"" 22 листопада - - І грудня.","""""Н.Сумцов",«Символика славянских обрядов»
13 чер,,"Граб: 4 -- 13 червня;"" 2 -- 11 грудня.","""""Н.Сумцов",«Символика славянских обрядов»
11 гру,,"Граб: 4 -- 13 червня;"" 2 -- 11 грудня.","""""Н.Сумцов",«Символика славянских обрядов»
"""22 чер",,Береза: 21-22 червня (день літнього сонцестояння).,"""""Н.Сумцов",«Символика славянских обрядов»
"""22 гру",,Бук: 21 - - 22 грудня (день зимового сонцестояння).,"""""Н.Сумцов",«Символика славянских обрядов»
"""9 вер",,"""""Ушановували Діванну в ніч на 9 вересня разом із Великою Матір'ю","богинею жіночої долі Мокошею.""""",""";;;;"
9 вер,,Свято Діванни відбувалося в ніч на 9 вересня (9 - - число бога Перуна).,ред гуцулів було прийнято мастити віночки медом і вкривати позолотою.;;;;,
"""26 жов",,"""""ДІДІВ ДЕНЬ (вечеря для «дідів»",осінні Діди,"Дмитрівська субота) - - поминальний день восени (субота перед 26 жовтня)."""""
"""26 жов",,"""""ДМИТРОВЕ СВЯТО (Димитрій Мироточивий",Дмитрієва субота,Дмитра
"""8 лис",,"""""ДМИТРОВЕ СВЯТО (Димитрій Мироточивий",Дмитрієва субота,Дмитра
23 кві,,Від Дмитра і до весняного Юрія (23 квітня / 6 травня) вовки розлючені й нападають на всяку худобу.,;;;;,
6 тра,,Від Дмитра і до весняного Юрія (23 квітня / 6 травня) вовки розлючені й нападають на всяку худобу.,;;;;,
"""27 жов",,"""""Нестора (27 жовтня / 9 листопада)","який є наступним після дня св.""""",""";;;;"
"""9 лис",,"""""Нестора (27 жовтня / 9 листопада)","який є наступним після дня св.""""",""";;;;"
"""1 кві",,"""""Дівчину роздягали догола",обв'язували перевеслами трав 1 квітів так,щоб не було видно лиця
"""28 січ",,"""""Існує повір'я: якщо 28 січня господиня забуде залишити гостинець для домовика","то він із доброго перетворюється у злого.""""",""";;;;"
"""30 бер",,"""""Так само збіситися він може і 30 березня",тоді домовик не впізнає своїх домашніх,"а тому в цей день боялися ходити по двору."""""
"""18 чер",,ДОРОФІЯ ДЕНЬ -- 18 червня.,"""""М.Васильсв",«Малорусскиє похоронньо обрядьт и поворья»
"""28 лис",,Відтак 28 листопада закінчувалась календарна осінь.,"""""Після традиційного початку весіль на Покрову наставала пора шлюбів","які завершувалися Різдвяними (Пилипівськими) заговинами."""""";;;;"
"""12 вер",,"""""ЗАКРУТИНИ -- звичай 12 вересня сплітати ячмінні стебла з лляними й вівсяними та замовляти ниву","щоб гарно родила.""""","""""Его обьчай"
27 вер,,ЗДВИЖЕННЯ (у християн - - Воздвиження Чесного і Животворящого Хреста Господнього) - - 14/27 вересня.,;;;;,
23 тра,,У народі Симона Зилоту називають «Миколиним батьком» 1 вшановують 10/23 травня.,;;;;,
"""24 чер",,"""""Він збирає всіх змій на Іванів день (24 червня/ 7 липня)",в Купальську ніч,восени перед відходом у нори на Здвиження (14/27 вересня) або на Покрову (П1/ 14 жовтня)
"""7 лип",,"""""Він збирає всіх змій на Іванів день (24 червня/ 7 липня)",в Купальську ніч,восени перед відходом у нори на Здвиження (14/27 вересня) або на Покрову (П1/ 14 жовтня)
"""27 вер",,"""""Він збирає всіх змій на Іванів день (24 червня/ 7 липня)",в Купальську ніч,восени перед відходом у нори на Здвиження (14/27 вересня) або на Покрову (П1/ 14 жовтня)
"""14 жов",,"""""Він збирає всіх змій на Іванів день (24 червня/ 7 липня)",в Купальську ніч,восени перед відходом у нори на Здвиження (14/27 вересня) або на Покрову (П1/ 14 жовтня)
4 чер,,Змія Василіска вшановують 4 червня.,;;;;,
"""29чер",,"""""В давнину у Петрів день (29червня/12 липня) на пагорбах перед сходом Сонця розпалювали вогні","бо цього дня сонце «грає».""""",""";;;;"
"""12 лип",,"""""В давнину у Петрів день (29червня/12 липня) на пагорбах перед сходом Сонця розпалювали вогні","бо цього дня сонце «грає».""""",""";;;;"
"""24 гру",,"""""Час падіння золотого плуга на землю (24 грудня",в день зимового сонцестояння,це сузір'я вранці заходить за обрій
"""23 тра",,"""""ЗОЛОТИХА (Симониха) - - жінка-чарівниця",знахарка,"яку Зільник Зилота у свій день (10/23 травня) наділяє силою відчувати таємниці цілющого зела 1 користуватися його чарівними властивостями."""""
5 бер,,ЗОРЕПАД - - 5 березня.,;;;;,
"""20 лип",,ІЛЛІ ДЕНЬ -- 20 липня/2серпня.,"""""У храмі роблять ще й окремі іконостаси",наприклад на стінах між вікнами
"""2сер",,ІЛЛІ ДЕНЬ -- 20 липня/2серпня.,"""""У храмі роблять ще й окремі іконостаси",наприклад на стінах між вікнами
"""1 сер",,"""""Став Богу молиться",став пісникать,у п'ятницю 1 середу раз у день їв
"""10 тра",,"""""ІМЕНИНИ ЗЕМЛІ --- святкуються на другий день після Миколи","тобто 10 травня.""""","""""ІМ'ЯНАРЕЧЕННЯ -- стародавній звичай"
"""14 вер",,У деяких місцевостях у день Посвіту (1/14 вересня) в наперед обраній хаті проводили обряд під назвою «Женіння комина».,"""""У деяких місцевостях у день Посвіту (1/14 вересня) в наперед обраній хаті проводили обряд під назвою «Женіння комина». «Свати» видобували вогонь","і розпочиналося веселе обрядове дійство."""""";;;;"
"""1 тра",,"""""Відтоді походить 1 традиція орієнтування культових споруд за основними солярно-лунарними """"""""напрямками.""""","""""Відтоді походить 1 традиція орієнтування культових споруд за основними солярно-лунарними """"""""напрямками."""""";;;;",
"""2 тра",,"""""із Київщини","Відштамповані на посудині для священної води орнаменти цього календаря визначали дні свят і молінь про дощ протягом усього життя ярових на полі: Свято перших сходів -- 2 травня.""""",""";;;;"
30 тра,,Моління про дощ -- із 20 по 30 травня.,;;;;,
4 чер,,Ярилів день -- 4 червня. Свято Купала (пізніше Івана Купала) -- 24 червня.,;;;;,
20 чер,,Моління про дощ -- з І по 20 червня.,;;;;,
24 чер,,Свято Купала (пізніше Івана Купала) -- 24 червня.,;;;;,
12 лип,,Відбір жертв до свята Перуна -- 12 липня.,;;;;,
18 лип,,Моління про дощ -- з 15 по 18 липня.,;;;;,
20 лип,,Свято Перуна (день Іллі) -- 20 липня.,;;;;,
24 лип,,Початок жнив -- 24 липня.,;;;;,
"""7 сер",,"""""Page 216 КАЛЕТА    Щ КА оч ро О   Ре «ба о З У 309",чати р  Ритуальні посудини-календарі черняхівської культури (.-ІГУ ст.) Зажинки,"кінець жнив -- 7 серпня."""""
"""6 сер",,"""""Свято перших плодів (Спас","6 серпня).""""",""";;;;"
"""21 лис",,"""""Початок її календарного епіцентру припадає на свято Введення (21 листопада/4 грудня)","а кінець -- на свято Непорочного зачаття Ганни (9/22 грудня).""""","""""І людина причащається до цього вселенського дійства саме кусанням калети (обрядового коржа"
"""4 гру",,"""""Початок її календарного епіцентру припадає на свято Введення (21 листопада/4 грудня)","а кінець -- на свято Непорочного зачаття Ганни (9/22 грудня).""""","""""І людина причащається до цього вселенського дійства саме кусанням калети (обрядового коржа"
"""22 гру",,"""""Початок її календарного епіцентру припадає на свято Введення (21 листопада/4 грудня)","а кінець -- на свято Непорочного зачаття Ганни (9/22 грудня).""""","""""І людина причащається до цього вселенського дійства саме кусанням калети (обрядового коржа"
"""24 гру",,"""""Коли в канун Різдва (24 грудня) вістунка Зоря з'являється на небі",вона,за народними віруваннями
"""22 лис",,"""""На Сергія починається","а з Мотрини (22 листопада) встановлюється зима.""""",""";;;;"
"""29 лют",,"""""КАСІЯНІВ ДЕНЬ (Касіян",Касян Немилостивий,"Касян Злопам'ятний) -- 29 лютого/13 березня."""""
"""13 бер",,"""""КАСІЯНІВ ДЕНЬ (Касіян",Касян Немилостивий,"Касян Злопам'ятний) -- 29 лютого/13 березня."""""
"""29 лют",,"""""Вважалося: наступний рік у подружжя буде мирним","якщо провести 29 лютого у сімейній злагоді.""""","""""О.Воропай"
"""24 лис",,"""""В.Скуратівський",«Дідух»,с.46
"""7 гру",,"""""В.Скуратівський",«Дідух»,с.46
"""3 кві",,КАЧАЛЬНИКК -- день 3 квітня.,"""""О.Воропай",«Звичаї нашого народу»
"""20 кві",,"""""В.Паїк",«Корінь безсмертної України»,с.94
31 бер,,КИРИЛІВ ДЕНЬ -- 31 березня.,;;;;,
"""22 чер",,"""""22 червня",у день літнього сонцестояння,коли на красу довкілля саме Сонце задивляється
"""24 гру",,"""""Коляда -- велике свято Різдва (народження) молодого Божича-Сонця -- відзначається в час",коли зимове Сонце повертає на літо,а день починає прибувати
"""25 гру",,"""""Етнографічне святкування Коляди пов'язане взагалі з зимовими Святками (25 грудня - б січня)",але і в церковному календарі,"і в народному відчуваються сліди більш частого його святкування: на Великдень (Паску) 1 1 березня."""""
"""1 бер",,"""""Етнографічне святкування Коляди пов'язане взагалі з зимовими Святками (25 грудня - б січня)",але і в церковному календарі,"і в народному відчуваються сліди більш частого його святкування: на Великдень (Паску) 1 1 березня."""""
"""27 гру",,"""""У більшості регіонів України колядували перші три дні Різдва (25--27 грудня)",на заході -- від Святого вечора,"а щедрували напередодні Нового року і в день св."""""
"""26 тра",,"""""Вважають",що комарі з'являються 13/26 травня,"тобто у день Лукерії-комарниці."""""
"""18 бер",,"""""КОНОН -- покровитель коней і конюхів","свято якого відзначалося 5/18 березня.""""",""";;;;"
"""1 бер",,"""""жовтня) вранці","має здатність скріплювати подружжя"";"" відвар коренів дуба 1 берези",що ростуть разом
26 вер,,КОРНИЛІЇВ ДЕНЬ - - 26 вересня.,;;;;,
"""5 лют",,"""""За повір'ям","5 лютого (або ж на початку чи наприкінці осені) вона з'являється до худоби.""""","Прогнати її можна тільки оборюванням села та Іншими обрядодійствами."";;;;"
"""25 гру",,"""""У Болгарії Крачуном називають всякого","хто народився 25 грудня.""""","""""Сучасний дослідник В.Скуратівський зазначає"
"""22 кві",,"""""Від 22 квітня/5 травня дівчата починали хороводи",ігри на горах і долинах,задобрюючи своїх покровительок
"""5 тра",,"""""Від 22 квітня/5 травня дівчата починали хороводи",ігри на горах і долинах,задобрюючи своїх покровительок
1 бер,,Юнки ловили їх на льоту 1 берегли вдома до наступної весни.,;;;;,
"""5 тра",,"""""За православним календарем","5 травня -- день святого апостола Луки.""""","и різноманітні обряди та ігрища. У народі з християнським Лукою не пов'язано будь-яких обрядодій."";;;;"
"""31 жов",,"""""Але і на це свято",яке наклалося на стародавнє свято покровителів родинного життя -- Леля і Лелі,народ відгукнувся дотепними прислів'ями: «Сьогодні в нас Луки -- ані хліба
"""19 бер",,"""""19 березня обходили довкола криниць",освячували їх,щоб ті гіркими стоками не наповнювалися
"""22 кві",,"""""22 квітня обходили криниці й джерела","поклоняючись живильній воді.""""","""""Також робили священні походи до криниць усім селом - - із танцями та піснями"
"""21 чер",,"""""21 червня вшановували Федора-колодязника","на грози щедрого.""""","""""Також робили священні походи до криниць усім селом - - із танцями та піснями"
14 лис,,КУЗЬМИНКИ (Кузьми-Дем'яна) -- день святих Безморозників (1/14 листопада).,;;;;,
"""12 вер",,"""""Їхня кузня",розповідається в ньому,розкинулася на 12 верст
"""24 чер",,"""""КУПАЛО",Купайло,Купайла
"""25 тра",,"""""Історики зазначають",що свято Лади,яке відзначалося цілий місяць -- від 25 травня до 25 червня
"""25 чер",,"""""Історики зазначають",що свято Лади,яке відзначалося цілий місяць -- від 25 травня до 25 червня
"""1 тра",,"""""Красуня Купальниця в цей день поспішає зустрітися з Купалом","а тому допомагає дівчатам прикрашати житло вінками з квітів 1 трав.""""",""";;;;"
23 чер,,23 червня хлопці та дівчата йшли за околицю села до лісу чи річки.,;;;;,
"""23 чер",,"""""Аграпіни","оскільки пам'ять останньої припадає на 23 червня за ст.""""",""";;;;"
"""24 чер",,"""""24 червня",при сході Сонця,зібравшись біля вогню
13 вер,,КУПРІЯНІВ ДЕНЬ (13 вересня) -- так зване журавлине віче.,;;;;,
"""15 жов",,"""""15 жовтня -просили вберегти від злих чар: дівчата--- Устину","юнаки -- Купріяна.""""",""";;;;"
"""23 кві",,У деяких областях Росії в день святого Єторія (23 квітня) листям і квітами оздоблюють юнака.,"""""Функціональне призначення обряду Куста полягало в накликанні багатого врожаю. В інших місцевостях схожі обряди мали назви «Тополя»",«Верба»
"""23 сер",,"""""В.Скуратівський",«Русалії»,с.435-436
"""24 гру",,Дей день (24 грудня) є також святом Сварога-Зодіака.,"""""В усіх обрядах",пов'язаних з дощем
"""25 тра",,Свято Великої Лади відзначалося з піснями цілий місяць -- від 25 травня до 25 червня.,"""""В усіх обрядах",пов'язаних з дощем
"""25 чер",,Свято Великої Лади відзначалося з піснями цілий місяць -- від 25 травня до 25 червня.,"""""В усіх обрядах",пов'язаних з дощем
"""22 бер",,"""""Пісні на честь Лади виконували: 9 /22 березня (Сорок мучеників)",24 березня / 7 квітня (Благовіщення),23 квітня / 6 травня (Юріїв день)
"""24 бер",,"""""Пісні на честь Лади виконували: 9 /22 березня (Сорок мучеників)",24 березня / 7 квітня (Благовіщення),23 квітня / 6 травня (Юріїв день)
"""7 кві",,"""""Пісні на честь Лади виконували: 9 /22 березня (Сорок мучеників)",24 березня / 7 квітня (Благовіщення),23 квітня / 6 травня (Юріїв день)
"""23 кві",,"""""Пісні на честь Лади виконували: 9 /22 березня (Сорок мучеників)",24 березня / 7 квітня (Благовіщення),23 квітня / 6 травня (Юріїв день)
"""6 тра",,"""""Пісні на честь Лади виконували: 9 /22 березня (Сорок мучеників)",24 березня / 7 квітня (Благовіщення),23 квітня / 6 травня (Юріїв день)
"""2 тра",,"""""Пісні на честь Лади виконували: 9 /22 березня (Сорок мучеників)",24 березня / 7 квітня (Благовіщення),23 квітня / 6 травня (Юріїв день)
"""15 тра",,"""""Пісні на честь Лади виконували: 9 /22 березня (Сорок мучеників)",24 березня / 7 квітня (Благовіщення),23 квітня / 6 травня (Юріїв день)
"""24 чер",,"""""Пісні на честь Лади виконували: 9 /22 березня (Сорок мучеників)",24 березня / 7 квітня (Благовіщення),23 квітня / 6 травня (Юріїв день)
"""29 чер",,"""""Пісні на честь Лади виконували: 9 /22 березня (Сорок мучеників)",24 березня / 7 квітня (Благовіщення),23 квітня / 6 травня (Юріїв день)
"""12 лип",,"""""Пісні на честь Лади виконували: 9 /22 березня (Сорок мучеників)",24 березня / 7 квітня (Благовіщення),23 квітня / 6 травня (Юріїв день)
23 кві,,Переддень свята Юрія Змієборця (23 квітня / б травня) називають Ляльником або Красною гіркою.,;;;;,
5 жов,,ЛИСТОПАДНИК -- 5 жовтня.,;;;;,
"""29 сер",,"""""У цей день (16/29 серпня) йому клали на галявині скибку хліба з сіллю",пиріг або іншу жертву,"щоб він не робив зла та не «водив» людей."""""
"""4 жов",,"""""За народними віруваннями","4 жовтня лісовик перестає бродити.""""",""";;;;"
29 жов,,ЛОГИНА-МИСЛИВЦЯ ДЕНЬ -- 29 жовтня.,;;;;,
"""16 чер",,ЛУКА-ВІТРЯНИК -- 16 червня.,"""""К.Ураий-Ксхальми",«Некоторьїюс фольклорньвюс данньвюс о роли лука и строльт в свадебньх обрядах». Н.Весоловский
"""31 жов",,18/31 жовтня -- Лука-осінній лікує всі недуги.,"""""К.Ураий-Ксхальми",«Некоторьїюс фольклорньвюс данньвюс о роли лука и строльт в свадебньх обрядах». Н.Весоловский
26 тра,,ЛУКЕРІЯ-КОМАРНИЦЯ --- 13/26 травня.,;;;;,
23 чер,,Вечір дня Аграпіни-купальниці (23 червня) присвячували збиранню цілющих трав.,;;;;,
"""24 чер",,"""""Цього вечора",а також ранораненько на Купала (24 червня) чаклуни і відьми,не пивши 1 не івши
4 сер,,МАКОВІЙ (Маковей) - - день 1/4 серпня (також свято Першого Спаса).,;;;;,
"""1 кві",,"""""Маковія",бога врожаю,люди називали ще медово-маковим Спасом
"""11 тра",,МАКСИМІВ ДЕНЬ -- 11 травня.,"""""О.Воропай",«Звичаї нашого народу»
30 чер,,МАНУЇЛІВ ДЕНЬ -- 30 червня.,;;;;,
"""5 бер",,"""""Проганяють Кикимору 5 березня","коли прилітають із вирію шпаки.""""",""";;;;"
"""2 січ",,"""""Тому передбачливі бабусі на зорі (а це буває",за повір'ям,2 січня) омивають наговірною водою одвірок
"""1 сер",,"""""Ця панна буває водночас 1 сердитою царицею-водицею","1 прекрасною супутницею богині води.""""","""""МАРЕНА (Морена"
"""24 чер",,"""""290 Марену пошановували двічі на рік: перший раз -І березня",коли вона проганяє злу Зиму-Мару,і в ніч з 23 на 24 червня
8 тра,,Page 292 МАРКО БАГАТИЙ Марка вшановували також 8 травня.,;;;;,
23 тра,,Велике свято Матері-Землі предки відзначали 10/23 травня збиранням цілющого зела.,;;;;,
"""21 лип",,"""""Прокоптя (89/21 липня) вважається цілющим","також цілющі властивості має мед іллінський 1 зібраний на Здвиження.""""","ки залишками тіста від різдвяних обрядових випічок."";;;;"
"""14 жов",,"""""Мед (празник",храм) -- свято,яке справляли у жовтні три рази: на Покрову (І / 14 жовтня)
"""22 жов",,"""""Мед (празник",храм) -- свято,яке справляли у жовтні три рази: на Покрову (І / 14 жовтня)
"""4 лис",,"""""Мед (празник",храм) -- свято,яке справляли у жовтні три рази: на Покрову (І / 14 жовтня)
"""28 жов",,"""""Мед (празник",храм) -- свято,яке справляли у жовтні три рази: на Покрову (І / 14 жовтня)
"""10 лис",,"""""Мед (празник",храм) -- свято,яке справляли у жовтні три рази: на Покрову (І / 14 жовтня)
10 чер,,МИКИТИН ДЕНЬ -- 10 червня.,;;;;,
19 гру,,Святкують Миколу Зимового (6 / 19 грудня) 1 Весняного (9 / 22 травня).,;;;;,
22 тра,,Святкують Миколу Зимового (6 / 19 грудня) 1 Весняного (9 / 22 травня).,;;;;,
8 тра,,Досить характерним було напередодні Миколиного дня відзначати «Миколиного батька» (8 травня 1 5 грудня).,;;;;,
5 гру,,Досить характерним було напередодні Миколиного дня відзначати «Миколиного батька» (8 травня 1 5 грудня).,;;;;,
21 лис,,На початку холодів (98/21 листопада) Миха приїжджає до людей на білому коні-- «справжню зиму приводить».,;;;;,
"""24 чер",,"""""24 червня спостерігали за грою Місяця",у якого тоді буває свій празник: то ховається за хмари,то випливає з них
25 бер,,Друга -- напередодні Благовіщення (25 березня / 7 квітня).,;;;;,
7 кві,,Друга -- напередодні Благовіщення (25 березня / 7 квітня).,;;;;,
27 вер,,Восьма -- Здвиженська (14/27 вересня).,;;;;,
14 жов,,Дев'ята -- перед Покровою (1/14 жовтня).,;;;;,
19 січ,,Дванадцята -- перед Водохрещами (6/19 січня).,;;;;,
"""22 бер",,"""""Page 310 в  МІСЯЦЬ дня свого народження небом",Прийде,не забарившись
"""5 Бер",,"""""ХУ 5 Березень 310 Слов'яни квітень називали ще цвітень",дзюрчальник,водолій
13 кві,,Шати на ньому -- 13 квітів веселих.,;;;;,
"""1 Тра",,"""""Якщо Березень",Квітень 1 Травень -- вродливі юнаки,"то наступні три місяці -- сини Матері-Літа - середнього віку."""""
22 лип,,Особливо в день ПеруниціБлискавиці (22 липня) остерігалися працювати в полі.,;;;;,
"""22 вер",,"""""На рівнодення (22 вересня) приходить він до людей з жовтим листям","відлітаючими журавлями та павутинками Бабиного літа.""""",""";;;;"
21 жов,,Приходять до людей у поминальний день (21 жовтня) діди-прадіди.,;;;;,
24 гру,,День зимового сонцестояння (24 грудня) - - найбільше свято для землі - - народини молодого Божича-Соння.,;;;;,
24 тра,,МОКІЙ - - 11 /24 травня.,;;;;,
"""25 жов",,"""""ЇЙ присвячували 12 празників у році (їх називали 319  дванадесятницями)","із яких головними були дві сусідні п'ятниці (у проміжку між 25 жовтня і 7 листопада).""""","""""Мокоша -покровителька дощів та весняних обрядодійств"
"""7 лис",,"""""ЇЙ присвячували 12 празників у році (їх називали 319  дванадесятницями)","із яких головними були дві сусідні п'ятниці (у проміжку між 25 жовтня і 7 листопада).""""","""""Мокоша -покровителька дощів та весняних обрядодійств"
"""30 лип",,"""""За повір'ям",30 липня відьми впиваються коров'ячим молоком усмерть,1 їх нічим не можна розбудити
"""9 лис",,"""""За повір'ям","Мороз приходить 9 листопада з Залізної гори.""""",""";;;;"
"""9 кві",,МОТРЯ-НАСТАВИЦЯ -- 9 квітня.,"""""Ритуальні функції",обряди і заборони
"""22 лис",,22 листопада -- Зимова Мотря.,"""""Ритуальні функції",обряди і заборони
"""24 лис",,"""""Якщо вона поставить зиму на ноги",Федір Студита (24 листопада) землю застудить,а сніг випаде вночі на мокру землю
"""1 бер",,"""""Проганяють уроки замовлянням: «Помагаєш ти",вода явленая,очищаєш ти
8 вер,,НАТАЛЧИН ДЕНЬ -- 8 вересня.,;;;;,
"""15 гру",,"""""НАУМ -- І / 15 грудня святкували день святого Наума-- покровителя розуму","знань і доброчинства.""""","""""О.Воропай"
"""24 бер",,"""""Коли хто бажає мати шапку-невидимку",то повинен знайти на Благовіщення (24 березня/7квітня) вужа,відрубати йому голову
"""7кві",,"""""Коли хто бажає мати шапку-невидимку",то повинен знайти на Благовіщення (24 березня/7квітня) вужа,відрубати йому голову
"""4 вер",,"""""НЕОПАЛИМА КУПИНА - - терновий кущ",оберіг від пожежі,4 вересня у завершальне свято на честь Перуна
"""4 вер",,"""""ИНА - - терновий кущ",оберіг від пожежі,4 вересня у завершальне свято на честь Перуна
27 жов,,НЕСТОРІВ ДЕНЬ -- 27 жовтня/9 листопада.,;;;;,
9 лис,,НЕСТОРІВ ДЕНЬ -- 27 жовтня/9 листопада.,;;;;,
24 гру,,НИКОНІВ ДЕНЬ - - 24 грудня.,;;;;,
14 січ,,НОВИЙ РІК -- перше число першого місяця року; свято народження Місяця (1/14 січня).,;;;,
"""13 бер",,"""""Василя згадували 1 в інші дні року: 13 березня - Василь-крапельник""; 4 квітня - - Василь-сонячний;"" а 24 серпня на честь Василя старалися прибрати стайні",кошари,клуні
"""4 кві",,"""""Василя згадували 1 в інші дні року: 13 березня - Василь-крапельник""; 4 квітня - - Василь-сонячний;"" а 24 серпня на честь Василя старалися прибрати стайні",кошари,клуні
"""24 сер",,"""""Василя згадували 1 в інші дні року: 13 березня - Василь-крапельник""; 4 квітня - - Василь-сонячний;"" а 24 серпня на честь Василя старалися прибрати стайні",кошари,клуні
"""1 січ",,"""""У давній Україні рік спочатку починався І березня",з 1348 р.-- І вересня,з 1699 р
"""31 гру",,НОВОЛІТУВАННЯ --- 31 грудня.,"""""ОВОЛІТУВАННЯ О.Воропай",«Звичаї нашого народу»
"""24 лют",,"""""ОБЕРТІННЯ (Обернення",Оборотення,"Обретіння) - день 24 лютого/9 березня."""""
"""9 бер",,"""""ОБЕРТІННЯ (Обернення",Оборотення,"Обретіння) - день 24 лютого/9 березня."""""
"""29 чер",,"""""За поширеним уявленням",з Петрового дня (29 червня/Ідлипня) зозуля після року життя перевтілюється у яструба-перепелятника,після двох -- у звичайного яструба
"""19 січ",,"""""Власія -- - заступника худоби","свято якого відзначали 19 січня.""""","""""Подекуди обряд оборювання закінчувався добуванням «живого вогню»"
"""30 вер",,"""""30 вересня увечері молоді жінки спалювали свою солом'яну постіль -- одні в печі","інші в овинах (від недобрих очей).""""",""";;;;"
7 жов,,7 жовтня - - день ТекліЗагравниці.,;;;;,
"""7 тра",,"""""ОВСПВ ДЕНЬ -- 7 травня",Цей день вважали придатним для сівби вівса,"а також закликали землю і воду «відвідати муки-хвороби від кожної утроби»."""""
1 вер,,М.Гоголь у «Замітках по фольклору» пише: «..У Волинському окрузі в серпні 1 вересні закінчується збирання хлібів.,;;;;,
"""26 сер",,"""""Після пшениці","жита і ячменю жнива завершуються вівсом в основному перед Наталією Овсяницею (у християн свято Адріана та Наталії 26 серпня / 8 вересня).""""",""";;;;"
"""8 вер",,"""""Після пшениці","жита і ячменю жнива завершуються вівсом в основному перед Наталією Овсяницею (у християн свято Адріана та Наталії 26 серпня / 8 вересня).""""",""";;;;"
1 вер,,Найпоширенішим типом огорожі вважається частоколовий: кремезні деревини (дуб чи сосна) кололи навпіл 1 вертикально вкопували в землю одну біля одної.,;;;;,
6 лют,,ОКСАНИН ДЕНЬ -- 6 лютого.,;;;;,
24тра,,ОЛЕНИН ДЕНЬ -- 24травня/3 червня.,;;;;,
3 чер,,ОЛЕНИН ДЕНЬ -- 24травня/3 червня.,;;;;,
26 лют,,ОНИСИМ-ВІВЧАРНИК --- 26 лютого.,;;;;,
31 гру,,ОНИСІЯ-ШЛУНОЧНИЦЯ -- 31 грудня/13 січня.,;;;;,
13 січ,,ОНИСІЯ-ШЛУНОЧНИЦЯ -- 31 грудня/13 січня.,;;;;,
25 чер,,ОНУФРІЙ ПРЕПОДОБНИЙ -- 25 червня.,;;;;,
"""18 лип",,18 липня також Опанаса.,"""""П.Чубинський",«Мудрість віків»
23 лис,,ОРЕСТІВ ДЕНЬ -- 23 листопада.,;;;;,
10 лют,,ОХРІМІВ ДЕНЬ -- 10 лютого.,;;;;,
"""20 лют",,"""""Коли хтось захворіє 20 лютого",тобто в день перелесника,то Йому клали під пахву кусок хліба і дивилися: якщо на ранок хліб засохне
"""27 лип",,"""""Палія (27 липня / 9 серпня) не можна жати","звозити в копи тощо"";"" також постилися й молилися",щоб зберегти копи хлібів
"""9 сер",,"""""Палія (27 липня / 9 серпня) не можна жати","звозити в копи тощо"";"" також постилися й молилися",щоб зберегти копи хлібів
"""26 жов",,"""""Вони здійснюються у суботу м'ясопусну",троїцьку,дмитрівську (26 жовтня)
"""12 гру",,Цей святий приходить 12 грудня.,"""""Тоді робили тільки легку роботу"";"" а де в сім'ї була Параска","то там робити взагалі не можна було."""""";;;"
"""27 жов",,"""""Перше -- 14 / 27 жовтня («Преподобниці»","«Параскиболотяної»).""""","""""Тоді робили тільки легку роботу"";"" а де в сім'ї була Параска"
"""10 лис",,"""""Друге свято Параски -- 235 жовтня / 10 листопада («Мучениці»)",У цей день ніхто не працював,"усі святкували."""""
17 тра,,ПЕЛАГІЇН ДЕНЬ - - 17 травня.,;;;;,
"""12 гру",,"""""За свідченням О.Афанасьєва","у предків існував звичай водити в день сонцевороту (12 грудня) ведмедя одного або з козою.""""","""""За свідченням О.Афанасьєва"
"""20 лип",,"""""У календарі ТУ ст.",знайденому на Київщині,"величезним колесом із шістьма спицями позначене 20 липня (Перунів день).Такі знаки часто розміщували на будівлях для захисту від блискавиць."""""
